log_id,time,ip_address,country,city,method,resource,status_code,request_category,product_name,client_segment,action_type,campaign_source,lead_score,conversion_flag,session_id,user_id,user_agent,referer,time_on_site,pages_viewed,engagement_score,engagement_category,bot_score,bot_indicator_user_agent,bot_indicator_high_freq,bot_indicator_fast_requests,requests_per_ip,requests_per_session,hour_of_day,day_of_week,is_weekend,is_business_hours,seconds_since_last_request,avg_time_per_page,is_bounce,error_count,bytes_sent,uri_query,traffic_type
LOG-88437,2026-04-10 04:53:55.623450,135.226.153.91,Zimbabwe,Victoria Falls,POST,/signup,200,product,General Platform,Startup,browse,organic,18,no,b3366462-b564-4bc4-93e0-4228fb7b3447,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,40.07504145046053,7,0.536716694300307,Medium,0,0,0,0,1,1,4,6,0,0,,5.725005921494362,0,0,28168,,Normal
LOG-88438,2026-03-20 08:13:10.623450,135.226.18.191,South Africa,Pretoria,GET,/,403,product,General Platform,Startup,browse,,1,no,24324844-49ba-4c0a-bbaf-6be783f26413,,Scrapy/2.7.0,,9.287280445420071,1,0.036191520296946715,Low,0,0,0,0,1,1,8,6,0,1,,9.287280445420071,1,1,2300,,Normal
LOG-88445,2026-04-06 05:17:56.623450,135.226.74.174,Botswana,Francistown,GET,/about,200,product,General Platform,Startup,browse,,13,no,6f794784-5483-4097-b4f3-bf9fc2a05ba9,,Scrapy/2.7.0,,2.868677791207695,3,0.39191245186080514,Low,0,0,0,0,1,1,5,2,0,0,,0.956225930402565,0,0,2154,,Normal
LOG-88446,2026-04-08 00:40:41.623450,135.226.79.250,South Africa,Pretoria,GET,/,200,product,General Platform,Startup,browse,direct,21,no,008e0640-e36a-4cdc-b4ba-020b69cd82a4,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,210.7786887663277,6,0.6205191258442184,Medium,0,0,0,0,1,1,0,4,0,0,,35.12978146105461,0,0,44661,utm_source=linkedin,Normal
LOG-88447,2026-03-25 11:18:40.623450,135.227.115.56,Namibia,Windhoek,GET,/solutions,200,product,General Platform,Startup,browse,google_ads,17,no,b63e3b7d-c23f-4c18-bbb5-d454891c1b2d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,152.54143132727205,4,0.5216942875515147,Medium,0,0,0,0,1,1,11,4,0,1,,38.13535783181801,0,0,32082,utm_source=email,Normal
LOG-88448,2026-04-03 02:49:34.623450,135.227.14.82,Zimbabwe,Victoria Falls,POST,/solutions,200,product,General Platform,Startup,browse,,13,no,7b5373c9-f930-44ec-b809-b1b8f25a2998,,Scrapy/2.7.0,,7.943209593209279,3,0.3952954730621395,Low,0,0,0,0,1,1,2,6,0,0,,2.64773653106976,0,0,4851,,Normal
LOG-88449,2026-04-03 11:06:52.623450,135.227.190.147,South Africa,Durban,POST,/blog,200,product,General Platform,Startup,browse,organic,23,no,56e50550-857c-466b-b8cd-c1df530bfdd0,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,184.43107550707816,9,0.6929540503380521,Medium,0,0,0,0,1,1,11,6,0,1,,20.492341723008686,0,0,2692,utm_source=google_ads,Normal
LOG-88453,2026-03-26 18:07:33.623450,135.228.101.126,Zambia,Lusaka,GET,/login,200,product,General Platform,Startup,browse,,12,no,6f01e6ef-d1d1-4c6a-be2c-e843e6083469,,Scrapy/2.7.0,,3.187430306871661,2,0.3621249535379144,Low,0,0,0,0,1,1,18,5,0,0,,1.5937151534358305,0,0,1073,,Normal
LOG-88456,2026-03-27 01:33:54.623450,135.228.146.43,Botswana,Francistown,GET,/solutions,404,product,General Platform,Startup,browse,,1,no,baadbf35-afa5-4a14-8b9a-79a9c3550568,,Scrapy/2.7.0,,9.766171885469593,1,0.03651078125697973,Low,0,0,0,0,1,1,1,6,0,0,,9.766171885469593,1,1,1938,,Normal
LOG-88458,2026-04-09 18:10:20.623450,135.228.239.74,Botswana,Kasane,GET,/login,404,product,General Platform,Startup,browse,google_ads,21,no,b3ab4f3f-b83f-480e-a55a-df107058158b,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,173.21822596052735,7,0.6254788173070183,Medium,0,0,0,0,1,1,18,5,0,0,,24.745460851503907,0,1,46358,,Normal
LOG-88462,2026-04-06 07:36:57.623450,135.229.0.101,Botswana,Maun,POST,/products/analytics,404,product,Analytics Dashboard,Startup,browse,email,21,no,de616cf3-d60d-47e2-8c97-7767a5998a3e,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,77.69450964543097,9,0.6217963397636206,Medium,0,0,0,0,1,1,7,2,0,0,,8.632723293936774,0,1,10017,,Normal
LOG-88465,2026-04-09 20:40:19.623450,135.229.138.251,South Africa,Pretoria,GET,/blog,200,product,General Platform,Startup,browse,linkedin,16,no,5389b198-2fb1-4bd8-b529-16fbab0bb4ae,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,93.52483220312557,4,0.482349888135417,Medium,0,0,0,0,1,1,20,5,0,0,,23.381208050781392,0,0,36475,utm_source=direct,Normal
LOG-88468,2026-03-30 02:05:22.623450,135.229.160.65,Botswana,Maun,POST,/demo,200,demo,General Platform,Startup,request demo,,13,no,fa0b9fac-0269-4d32-b4bf-a96891020a59,,Scrapy/2.7.0,,7.716709902387349,3,0.3951444732682582,Low,0,0,0,0,1,1,2,2,0,0,,2.572236634129116,0,0,1154,,Normal
LOG-88471,2026-04-18 01:19:30.623450,135.229.20.164,South Africa,Johannesburg,POST,/,404,product,General Platform,Startup,browse,google_ads,19,no,12811ee9-1c67-40d3-90f4-b04b79a7009d,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,268.6991202758534,3,0.5691327468505689,Medium,0,0,0,0,1,1,1,7,1,0,,89.56637342528445,0,1,19202,,Normal
LOG-88475,2026-04-18 10:15:31.623450,135.229.60.149,Botswana,Gaborone,GET,/login,403,product,General Platform,Startup,browse,,1,no,1f0d529d-c8f7-4761-9fba-743719b514a5,,Scrapy/2.7.0,,4.598654530552704,1,0.03306576968703513,Low,0,0,0,0,1,1,10,7,1,1,,4.598654530552704,1,1,2876,,Normal
LOG-88476,2026-03-19 16:06:07.623450,135.229.60.192,South Africa,Pretoria,GET,/pricing,404,product,General Platform,Startup,browse,,12,no,0e758e58-4821-41ff-ba65-3ceaef7a53c3,,Scrapy/2.7.0,,7.9512816541293,2,0.3653008544360862,Low,0,0,0,0,1,1,16,5,0,1,,3.97564082706465,0,1,3200,,Normal
LOG-88477,2026-03-31 17:24:08.623450,135.229.95.159,South Africa,Durban,POST,/products/compliance,404,product,Compliance Auditor,Startup,browse,,13,no,28414842-b619-447b-abee-8f24b07bf5fc,,Scrapy/2.7.0,,9.09460081959768,3,0.3960630672130651,Low,0,0,0,0,1,1,17,3,0,1,,3.03153360653256,0,1,3603,,Normal
LOG-88489,2026-04-08 16:18:32.623450,135.230.175.35,Botswana,Maun,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,facebook,20,no,f1b8d1e6-e58c-468a-bf40-98d1b71342a3,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,295.12513149092223,3,0.5867500876606149,Medium,0,0,0,0,1,1,16,4,0,1,,98.3750438303074,0,0,14136,utm_source=organic,Normal
LOG-88491,2026-04-10 09:21:18.623450,135.230.20.44,Botswana,Maun,GET,/api/docs,200,product,API Integration Suite,Startup,browse,,13,no,c35826a5-37b5-4a07-ab21-0c92c4ecdf3a,,Scrapy/2.7.0,,3.019551068903208,3,0.39201303404593546,Low,0,0,0,0,1,1,9,6,0,1,,1.006517022967736,0,0,4460,,Normal
LOG-88492,2026-04-17 11:28:21.623450,135.230.208.117,Namibia,Swakopmund,GET,/contact,403,product,General Platform,Startup,enquire,,13,no,ac1b984d-4b22-4d64-bd3e-1424782b76f4,,Scrapy/2.7.0,,8.987025391438596,3,0.39599135026095905,Low,0,0,0,0,1,1,11,6,0,1,,2.995675130479532,0,1,1128,,Normal
LOG-88494,2026-04-03 08:51:29.623450,135.230.212.242,Zimbabwe,Bulawayo,POST,/signup,200,product,General Platform,Startup,browse,,1,no,5cc7108d-7eee-4255-ab0b-493b91b4e696,,Scrapy/2.7.0,,5.682149608550744,1,0.03378809973903383,Low,0,0,0,0,1,1,8,6,0,1,,5.682149608550744,1,0,4143,,Normal
LOG-88496,2026-03-24 15:58:33.623450,135.230.233.173,Botswana,Francistown,GET,/pricing,404,product,General Platform,Startup,browse,,12,no,34cf92cc-e2aa-4ca4-beb6-d532fe9a9e21,,Scrapy/2.7.0,,2.7276110341542674,2,0.3618184073561028,Low,0,0,0,0,1,1,15,3,0,1,,1.3638055170771337,0,1,2520,,Normal
LOG-88497,2026-04-11 22:58:27.623450,135.230.251.203,South Africa,Durban,GET,/products/compliance,403,product,Compliance Auditor,Startup,browse,,12,no,b6189e35-1c41-4d1a-8d0f-751e19a7c616,,Scrapy/2.7.0,,8.008690976700322,2,0.3653391273178002,Low,0,0,0,0,1,1,22,7,1,0,,4.004345488350161,0,1,3626,,Normal
LOG-88506,2026-04-03 20:10:44.623450,135.232.101.48,South Africa,Cape Town,GET,/contact,200,product,General Platform,Startup,enquire,linkedin,19,no,46268098-9058-4f63-86d9-3a24c0c1d5aa,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,99.50476234585058,7,0.576336508230567,Medium,0,0,0,0,1,1,20,6,0,0,,14.214966049407225,0,0,37415,utm_source=linkedin,Normal
LOG-88510,2026-04-11 19:15:00.623450,135.232.48.119,Namibia,Walvis Bay,GET,/api/docs,404,product,API Integration Suite,Startup,browse,,13,no,80933007-37dd-4cbd-b715-4661fb134b7b,,Scrapy/2.7.0,,8.637004601858333,3,0.39575800306790554,Low,0,0,0,0,1,1,19,7,1,0,,2.8790015339527777,0,1,1036,,Normal
LOG-88511,2026-04-08 13:02:51.623450,135.232.68.130,Botswana,Kasane,POST,/contact,200,product,General Platform,Startup,enquire,google_ads,19,no,1d8f8465-fb06-4143-b2ef-ec446113c7d2,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,48.067807148133554,8,0.5720452047654223,Medium,0,0,0,0,1,1,13,4,0,1,,6.008475893516694,0,0,36112,utm_source=email,Normal
LOG-88512,2026-04-14 00:06:26.623450,135.232.76.114,Namibia,Walvis Bay,GET,/,403,product,General Platform,Startup,browse,,12,no,ab273e1a-c189-4914-8bc7-b29a9c81dbad,,Scrapy/2.7.0,,6.433871142985722,2,0.36428924742865715,Low,0,0,0,0,1,1,0,3,0,0,,3.216935571492861,0,1,1707,,Normal
LOG-88517,2026-04-18 02:38:53.623450,135.233.16.83,South Africa,Johannesburg,POST,/about,200,product,General Platform,Startup,browse,linkedin,20,no,97cb41c1-0ed7-4895-bd89-d5e14d333418,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,,81.50612107694322,8,0.5943374140512955,Medium,0,0,0,0,1,1,2,7,1,0,,10.188265134617902,0,0,4882,utm_source=direct,Normal
LOG-88520,2026-04-03 10:43:05.623450,135.233.218.127,Botswana,Francistown,GET,/solutions,200,product,General Platform,Startup,browse,,1,no,a9a9a72b-de2f-476d-ac67-c2a9c8b69d3c,,Scrapy/2.7.0,,4.602384770518158,1,0.03306825651367877,Low,0,0,0,0,1,1,10,6,0,1,,4.602384770518158,1,0,4034,,Normal
LOG-88521,2026-04-03 04:28:15.623450,135.233.241.159,South Africa,Johannesburg,POST,/pricing,404,product,General Platform,Startup,browse,,1,no,8e53e270-28dd-4557-be99-cfcae6a9fc8c,,Scrapy/2.7.0,,6.464122805056723,1,0.03430941520337115,Low,0,0,0,0,1,1,4,6,0,0,,6.464122805056723,1,1,3618,,Normal
LOG-88524,2026-04-13 23:09:33.623450,135.233.78.24,Zimbabwe,Bulawayo,GET,/contact,200,product,General Platform,Startup,enquire,facebook,22,no,97ca7dfe-c06d-4474-8e79-3d701ba30717,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,109.08657488372037,10,0.6727243832558136,Medium,0,0,0,0,1,1,23,2,0,0,,10.908657488372038,0,0,39031,utm_source=organic,Normal
LOG-88528,2026-04-15 04:08:02.623450,135.234.184.183,Botswana,Kasane,GET,/solutions,200,product,General Platform,Startup,browse,linkedin,21,no,0fb0ef34-7882-446a-aae5-16af103f80f7,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,37.84699840881914,10,0.625231332272546,Medium,0,0,0,0,1,1,4,4,0,0,,3.784699840881914,0,0,10629,,Normal
LOG-88529,2026-04-08 18:04:40.623450,135.234.201.210,South Africa,Johannesburg,POST,/solutions,404,product,General Platform,Startup,browse,,13,no,d86090bb-0b5b-42c7-8dc8-fc697e54ab6d,,Scrapy/2.7.0,,2.7782916204202253,3,0.39185219441361346,Low,0,0,0,0,1,1,18,4,0,0,,0.9260972068067418,0,1,1635,,Normal
LOG-88532,2026-04-18 02:43:29.623450,135.235.1.54,South Africa,Durban,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,facebook,15,no,f0349cc7-996d-4c68-9cd6-d59c484c6c4d,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,,103.83727964149801,3,0.459224853094332,Medium,0,0,0,0,1,1,2,7,1,0,,34.612426547166,0,0,29005,utm_source=direct,Normal
LOG-88533,2026-03-27 02:12:43.623450,135.235.155.181,South Africa,Johannesburg,POST,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,facebook,21,no,be6bc93f-741a-4e66-9d14-01a32f52996d,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,179.27943484760343,7,0.6295196232317356,Medium,0,0,0,0,1,1,2,6,0,0,,25.61134783537192,0,0,39079,,Normal
LOG-88536,2026-03-31 05:47:10.623450,135.235.19.82,Namibia,Walvis Bay,POST,/about,200,product,General Platform,Startup,browse,,1,no,d691f703-53df-4068-bda3-3b5f183f3a0a,,Scrapy/2.7.0,,9.04833153872839,1,0.03603222102581893,Low,0,0,0,0,1,1,5,3,0,0,,9.04833153872839,1,0,4045,,Normal
LOG-88537,2026-04-02 02:56:36.623450,135.235.199.163,South Africa,Cape Town,GET,/login,200,product,General Platform,Startup,schedule,facebook,19,yes,2ec1c9eb-4dc3-45da-b2f5-b9ed1ab58515,7fcb2336-b205-4af3-be11-269e71a8c4c6,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,168.58895601728793,5,0.5623926373448587,Medium,0,0,0,0,1,1,2,5,0,0,,33.71779120345759,0,0,3698,utm_source=linkedin,Normal
LOG-88540,2026-04-02 21:12:20.623450,135.235.48.172,South Africa,Johannesburg,POST,/solutions,404,product,General Platform,Startup,browse,,1,no,3c03549b-19eb-410b-8973-90ffe1502411,,Scrapy/2.7.0,,9.811675591294605,1,0.03654111706086307,Low,0,0,0,0,1,1,21,5,0,0,,9.811675591294605,1,1,1391,,Normal
LOG-88551,2026-03-21 16:28:31.623450,135.237.236.20,Namibia,Swakopmund,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,google_ads,22,no,b36436be-1bf8-40aa-9fe3-3b5db93a80cd,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,,299.12431424836865,5,0.6494162094989124,Medium,0,0,0,0,1,1,16,7,1,1,,59.82486284967373,0,0,27449,utm_source=facebook,Normal
LOG-88552,2026-04-09 21:53:31.623450,135.237.28.213,Zambia,Ndola,POST,/products/compliance,200,product,Compliance Auditor,Startup,browse,direct,20,no,66c22188-9d1c-4280-8338-a302cb5fbf58,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,145.1174732652196,7,0.606744982176813,Medium,0,0,0,0,1,1,21,5,0,0,,20.731067609317083,0,0,36710,utm_source=organic,Normal
LOG-88563,2026-04-17 01:50:25.623450,135.239.117.24,South Africa,Durban,POST,/login,200,product,General Platform,Startup,browse,,13,no,254db3cf-7536-48f4-b27f-a5631a39f95e,,Scrapy/2.7.0,,3.2445790159554626,3,0.3921630526773036,Low,0,0,0,0,1,1,1,6,0,0,,1.0815263386518208,0,0,778,,Normal
LOG-88564,2026-04-12 02:24:57.623450,135.239.139.159,Zambia,Lusaka,GET,/api/docs,200,product,API Integration Suite,Startup,browse,organic,19,no,679d5101-ecf6-4495-9838-f36c32117a0a,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,,108.67271507416424,7,0.5824484767161096,Medium,0,0,0,0,1,1,2,1,1,0,,15.524673582023464,0,0,46508,utm_source=email,Normal
LOG-88567,2026-04-08 10:44:03.623450,135.239.212.107,Zimbabwe,Harare,GET,/pricing,200,product,General Platform,Startup,browse,,12,no,8496268b-c884-4f43-b231-3b9778cad162,,Scrapy/2.7.0,,8.153073086943442,2,0.3654353820579623,Low,0,0,0,0,1,1,10,4,0,1,,4.076536543471721,0,0,1310,,Normal
LOG-88569,2026-04-16 15:48:39.623450,135.239.251.104,South Africa,Cape Town,POST,/demo,200,demo,General Platform,Startup,request demo,facebook,20,no,8888347a-7a63-429b-95da-3acdc0dd48fb,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,95.29136013194803,8,0.6035275734212986,Medium,0,0,0,0,1,1,15,5,0,1,,11.911420016493503,0,0,9340,,Normal
LOG-88572,2026-04-03 12:10:11.623450,135.239.82.18,South Africa,Johannesburg,POST,/contact,404,product,General Platform,Startup,enquire,,1,no,a884bbef-507f-46e7-bfc8-979ef184e18a,,Scrapy/2.7.0,,7.0562097979924,1,0.03470413986532826,Low,0,0,0,0,1,1,12,6,0,1,,7.0562097979924,1,1,1457,,Normal
LOG-88573,2026-03-26 11:07:17.623450,135.239.86.147,Namibia,Windhoek,GET,/about,200,product,General Platform,Startup,browse,,12,no,4d8e6e46-51fc-412e-b940-fbd67558052d,,Scrapy/2.7.0,,5.654295835967678,2,0.36376953055731176,Low,0,0,0,0,1,1,11,5,0,1,,2.827147917983839,0,0,3702,,Normal
LOG-88574,2026-04-16 03:23:50.623450,135.24.145.61,South Africa,Cape Town,GET,/demo,200,demo,General Platform,Startup,request demo,,1,no,eada2885-efda-40bf-b892-0f7295309450,,Scrapy/2.7.0,,8.914120756378953,1,0.035942747170919304,Low,0,0,0,0,1,1,3,5,0,0,,8.914120756378953,1,0,3795,,Normal
LOG-88579,2026-03-23 13:10:29.623450,135.24.239.96,Botswana,Gaborone,POST,/about,200,product,General Platform,Startup,browse,,1,no,959e2cb7-a274-4f59-a8a2-f605f0a32345,,Scrapy/2.7.0,,2.7977035727723396,1,0.031865135715181556,Low,0,0,0,0,1,1,13,2,0,1,,2.7977035727723396,1,0,1163,,Normal
LOG-88583,2026-03-31 01:49:34.623450,135.24.40.95,South Africa,Johannesburg,POST,/blog,404,product,General Platform,Startup,browse,direct,21,no,daec3919-ff02-4d78-9788-d06b8308a254,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://linkedin.com,95.88012277175878,9,0.6339200818478392,Medium,0,0,0,0,1,1,1,3,0,0,,10.653346974639865,0,1,23378,utm_source=facebook,Normal
LOG-88584,2026-04-07 10:47:20.623450,135.24.68.202,Botswana,Francistown,GET,/pricing,200,product,General Platform,Startup,browse,,13,no,d4b1134d-1c6e-49f1-850a-feae41a30f63,,Scrapy/2.7.0,,2.867719154207134,3,0.3919118127694714,Low,0,0,0,0,1,1,10,3,0,1,,0.9559063847357113,0,0,543,,Normal
LOG-88586,2026-03-23 00:03:41.623450,135.240.102.231,Botswana,Gaborone,POST,/solutions,200,product,General Platform,Startup,browse,linkedin,21,no,6ff44db0-c110-40e7-b66a-60102683ded3,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://google.com,228.4541389292505,6,0.632302759286167,Medium,0,0,0,0,1,1,0,2,0,0,,38.07568982154175,0,0,42920,utm_source=direct,Normal
LOG-88587,2026-03-27 09:35:30.623450,135.240.123.174,South Africa,Pretoria,GET,/,200,product,General Platform,Startup,browse,,1,no,6a9b8fea-92ec-4bb6-909c-21396a6e82f0,,Scrapy/2.7.0,,5.342142292692295,1,0.033561428195128196,Low,0,0,0,0,1,1,9,6,0,1,,5.342142292692295,1,0,1836,,Normal
LOG-88591,2026-03-30 02:01:07.623450,135.240.172.163,Botswana,Maun,POST,/signup,200,product,General Platform,Startup,browse,organic,18,no,9f1e967c-ecd3-4af7-99e2-247531552fc9,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,46.73506104610087,7,0.5411567073640673,Medium,0,0,0,0,1,1,2,2,0,0,,6.676437292300124,0,0,40931,utm_source=organic,Normal
LOG-88592,2026-03-22 06:51:55.623450,135.240.18.128,Botswana,Gaborone,GET,/products/compliance,404,product,Compliance Auditor,Startup,browse,,1,no,30f8f5bf-4020-4945-a657-9aa16313c6d5,,Scrapy/2.7.0,,9.819261650306057,1,0.03654617443353737,Low,0,0,0,0,1,1,6,1,1,0,,9.819261650306057,1,1,5000,,Normal
LOG-88598,2026-03-29 14:28:04.623450,135.241.15.206,South Africa,Pretoria,GET,/,404,product,General Platform,Startup,browse,,1,no,65c6d0db-b43f-4296-84f4-82a2fc896ca3,,Scrapy/2.7.0,,7.161546382403229,1,0.034774364254935484,Low,0,0,0,0,1,1,14,1,1,1,,7.161546382403229,1,1,3259,,Normal
LOG-88599,2026-03-26 19:56:35.623450,135.241.182.203,Zambia,Lusaka,GET,/products/analytics,200,product,Analytics Dashboard,Startup,browse,organic,22,no,1c886d28-027e-4fc7-9b04-302297e7f41f,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,71.07516810026848,10,0.647383445400179,Medium,0,0,0,0,1,1,19,5,0,0,,7.107516810026849,0,0,42963,utm_source=linkedin,Normal
LOG-88604,2026-03-22 12:01:08.623450,135.242.134.114,Zimbabwe,Harare,POST,/pricing,200,product,General Platform,Startup,browse,,13,no,9e77abcf-b045-483d-a3b1-9e4078c4f793,,Scrapy/2.7.0,,9.591795516441673,3,0.39639453034429445,Low,0,0,0,0,1,1,12,1,1,1,,3.1972651721472243,0,0,972,,Normal
LOG-88610,2026-03-31 10:36:59.623450,135.243.202.57,Botswana,Maun,POST,/case-studies,200,product,General Platform,Startup,browse,organic,20,no,c106b68f-0e4c-4534-9d64-5a07dd041c44,,Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36,https://google.com,260.3119910606538,4,0.5935413273737692,Medium,0,0,0,0,1,1,10,3,0,1,,65.07799776516345,0,0,33542,utm_source=email,Normal
LOG-88615,2026-04-15 21:01:23.623450,135.243.52.176,Botswana,Maun,POST,/login,200,product,General Platform,Startup,browse,,13,no,09f0a94d-d50c-4c66-934b-6c6cc16f8a2e,,Scrapy/2.7.0,,1.925456176557812,3,0.39128363745103856,Low,0,0,0,0,1,1,21,4,0,0,,0.6418187255192707,0,0,2950,,Normal
LOG-88616,2026-03-31 05:10:16.623450,135.243.82.168,South Africa,Cape Town,POST,/contact,404,product,General Platform,Startup,enquire,facebook,23,no,be96d032-91e2-434e-87c9-5def1ad4734c,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://linkedin.com,203.11967361065507,8,0.6754131157404366,Medium,0,0,0,0,1,1,5,3,0,0,,25.389959201331884,0,1,10831,utm_source=email,Normal
LOG-88618,2026-04-13 18:20:53.623450,135.244.189.44,Botswana,Francistown,GET,/,200,product,General Platform,Startup,browse,,12,no,ecf6cd96-7288-4b43-bb7e-c395674b1398,,Scrapy/2.7.0,,1.984550344688094,2,0.3613230335631254,Low,0,0,0,0,1,1,18,2,0,0,,0.992275172344047,0,0,4120,,Normal
LOG-88619,2026-03-31 23:05:51.623450,135.244.218.69,Botswana,Kasane,POST,/pricing,200,product,General Platform,Startup,browse,organic,17,no,3edfb57f-4a1b-4443-b9e7-43e2ab0570fa,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://linkedin.com,50.785330562880425,6,0.5138568870419202,Medium,0,0,0,0,1,1,23,3,0,0,,8.46422176048007,0,0,26465,utm_source=direct,Normal
LOG-88622,2026-04-17 22:48:03.623450,135.244.30.184,Botswana,Gaborone,POST,/products/threat-detection,404,product,Threat Intelligence Platform,Startup,browse,email,20,no,894a2033-62dc-44cc-9fb1-845b86106b8f,,Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36,https://google.com,198.181613596775,6,0.6121210757311832,Medium,0,0,0,0,1,1,22,6,0,0,,33.030268932795835,0,1,5970,utm_source=email,Normal
LOG-88642,2026-03-20 06:56:58.623450,135.246.128.44,Botswana,Maun,POST,/solutions,200,product,General Platform,Startup,browse,email,22,no,b9168eae-40bc-41fc-bb06-905900cb056d,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,208.12706982716122,7,0.6487513798847742,Medium,0,0,0,0,1,1,6,6,0,0,,29.732438546737317,0,0,31827,utm_source=google_ads,Normal
LOG-88643,2026-03-22 14:32:01.623450,135.246.151.40,Botswana,Francistown,GET,/products/threat-detection,200,product,Threat Intelligence Platform,Startup,browse,organic,18,no,ed7ea59d-b41c-44bf-8707-e3dc7ae8184a,,Mozilla/5.0 (iPhone; CPU iPhone OS 15_0 like Mac OS X) AppleWebKit/605.1.15,https://linkedin.com,169.20479292433578,4,0.5328031952828904,Medium,0,0,0,0,1,1,14,1,1,1,,42.301198231083944,0,0,15664,utm_source=google_ads,Normal
LOG-88644,2026-04-08 22:41:56.623450,135.246.154.65,Botswana,Maun,GET,/api/docs,200,product,API Integration Suite,Startup,browse,email,14,no,eebca9f5-450a-4d3c-be44-aba83d49ae62,,Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36,https://google.com,55.40122578968236,3,0.4269341505264549,Medium,0,0,0,0,1,1,22,4,0,0,,18.467075263227454,0,0,15590,utm_source=email,Normal
